day_index,date,instrument,net_return,cumulative_equity
525,2025-02-17,RELIANCE,0.0,0.479
526,2025-02-18,RELIANCE,-0.00046,0.47878
527,2025-02-19,RELIANCE,-0.001139,0.478234
528,2025-02-20,RELIANCE,0.006485,0.481336
529,2025-02-21,RELIANCE,-0.000448,0.48112
530,2025-02-24,RELIANCE,-0.001139,0.480572
531,2025-02-25,RELIANCE,-0.0,0.480572
532,2025-02-27,RELIANCE,0.003561,0.482283
533,2025-02-28,RELIANCE,0.001581,0.483046
534,2025-03-03,RELIANCE,-0.000909,0.482607
535,2025-03-04,RELIANCE,-0.000881,0.482182
536,2025-03-05,RELIANCE,-0.000909,0.481743
537,2025-03-06,RELIANCE,0.009617,0.486376
538,2025-03-07,RELIANCE,0.027796,0.499895
539,2025-03-10,RELIANCE,-0.005301,0.497246
540,2025-03-11,RELIANCE,-0.007936,0.493299
541,2025-03-12,RELIANCE,-0.002804,0.491916
542,2025-03-13,RELIANCE,-0.001139,0.491356
543,2025-03-17,RELIANCE,0.001517,0.492101
544,2025-03-18,RELIANCE,-0.000909,0.491654
545,2025-03-19,RELIANCE,0.0,0.491654
546,2025-03-20,RELIANCE,0.01291,0.498001
547,2025-03-21,RELIANCE,0.001059,0.498529
548,2025-03-24,RELIANCE,-0.001139,0.497961
549,2025-03-25,RELIANCE,-0.017924,0.489035
550,2025-03-26,RELIANCE,0.011855,0.494833
551,2025-03-27,RELIANCE,-3.9e-05,0.494814
552,2025-03-28,RELIANCE,-0.000909,0.494364
553,2025-04-01,RELIANCE,0.00835,0.498492
554,2025-04-02,RELIANCE,-0.002886,0.497053
555,2025-04-03,RELIANCE,-0.000909,0.496601
556,2025-04-04,RELIANCE,-0.030238,0.481585
557,2025-04-07,RELIANCE,-0.031637,0.466349
558,2025-04-08,RELIANCE,0.006654,0.469452
559,2025-04-09,RELIANCE,0.013553,0.475815
560,2025-04-11,RELIANCE,0.019914,0.48529
561,2025-04-15,RELIANCE,-0.008713,0.481062
562,2025-04-16,RELIANCE,-0.006262,0.478049
563,2025-04-17,RELIANCE,0.025608,0.490291
564,2025-04-21,RELIANCE,0.020079,0.500136
565,2025-04-22,RELIANCE,-0.006769,0.49675
566,2025-04-23,RELIANCE,-0.004362,0.494583
567,2025-04-24,RELIANCE,-0.000909,0.494134
568,2025-04-25,RELIANCE,-0.003288,0.492509
569,2025-04-28,RELIANCE,-0.001139,0.491948
570,2025-04-29,RELIANCE,0.020024,0.501799
571,2025-04-30,RELIANCE,0.00214,0.502873
572,2025-05-02,RELIANCE,-0.001139,0.5023
573,2025-05-05,RELIANCE,-0.0007,0.501948
574,2025-05-06,RELIANCE,-0.001139,0.501377
575,2025-05-07,RELIANCE,0.009347,0.506063
576,2025-05-08,RELIANCE,-0.002065,0.505018
577,2025-05-09,RELIANCE,-0.000909,0.504559
578,2025-05-12,RELIANCE,-0.027211,0.490829
579,2025-05-13,RELIANCE,-0.014466,0.483729
580,2025-05-14,RELIANCE,-0.005147,0.481239
581,2025-05-15,RELIANCE,0.018442,0.490114
582,2025-05-16,RELIANCE,0.002202,0.491194
583,2025-05-19,RELIANCE,-0.001139,0.490634
584,2025-05-20,RELIANCE,0.008317,0.494715
585,2025-05-21,RELIANCE,-0.003722,0.492873
586,2025-05-22,RELIANCE,-0.010352,0.487771
587,2025-05-23,RELIANCE,-0.01641,0.479767
588,2025-05-26,RELIANCE,-9.3e-05,0.479722
589,2025-05-27,RELIANCE,-0.001139,0.479176
590,2025-05-28,RELIANCE,-0.0,0.479176
591,2025-05-29,RELIANCE,-0.005176,0.476696
592,2025-05-30,RELIANCE,-4e-06,0.476694
593,2025-06-02,RELIANCE,-0.001139,0.476151
594,2025-06-03,RELIANCE,-0.0,0.476151
595,2025-06-04,RELIANCE,-0.00736,0.472646
596,2025-06-05,RELIANCE,0.008035,0.476444
597,2025-06-06,RELIANCE,0.001735,0.477271
598,2025-06-09,RELIANCE,-0.001139,0.476727
599,2025-06-10,RELIANCE,0.006792,0.479965
600,2025-06-11,RELIANCE,-0.002144,0.478936
601,2025-06-12,RELIANCE,-0.000909,0.478501
602,2025-06-13,RELIANCE,-0.003878,0.476645
603,2025-06-16,RELIANCE,-0.000909,0.476212
604,2025-06-17,RELIANCE,-0.012512,0.470253
605,2025-06-18,RELIANCE,-0.002119,0.469257
606,2025-06-19,RELIANCE,-0.000909,0.46883
607,2025-06-20,RELIANCE,0.0,0.46883
608,2025-06-23,RELIANCE,0.001706,0.46963
609,2025-06-24,RELIANCE,-0.001139,0.469095
610,2025-06-25,RELIANCE,-0.003394,0.467503
611,2025-06-26,RELIANCE,-0.000909,0.467078
612,2025-06-27,RELIANCE,0.009762,0.471638
613,2025-06-30,RELIANCE,-0.00872,0.467525
614,2025-07-01,RELIANCE,-0.020575,0.457906
615,2025-07-02,RELIANCE,-0.00833,0.454091
616,2025-07-03,RELIANCE,-7.6e-05,0.454057
617,2025-07-04,RELIANCE,-0.000909,0.453644
618,2025-07-07,RELIANCE,0.0,0.453644
619,2025-07-08,RELIANCE,0.000132,0.453704
620,2025-07-09,RELIANCE,-0.001139,0.453187
621,2025-07-10,RELIANCE,0.000506,0.453417
622,2025-07-11,RELIANCE,-0.000909,0.453004
623,2025-07-14,RELIANCE,0.004557,0.455069
624,2025-07-15,RELIANCE,0.000538,0.455314
625,2025-07-16,RELIANCE,-0.000909,0.4549
626,2025-07-17,RELIANCE,-0.008305,0.451122
627,2025-07-18,RELIANCE,0.003878,0.452871
628,2025-07-21,RELIANCE,0.024846,0.464123
629,2025-07-22,RELIANCE,0.010228,0.46887
630,2025-07-23,RELIANCE,0.000982,0.469331
631,2025-07-24,RELIANCE,-0.000909,0.468904
632,2025-07-25,RELIANCE,0.004008,0.470783
633,2025-07-28,RELIANCE,0.003376,0.472373
634,2025-07-29,RELIANCE,-0.024657,0.460726
635,2025-07-30,RELIANCE,-0.00769,0.457183
636,2025-07-31,RELIANCE,-0.003562,0.455554
637,2025-08-01,RELIANCE,-0.000909,0.45514
638,2025-08-04,RELIANCE,0.010846,0.460076
639,2025-08-05,RELIANCE,-0.013678,0.453783
640,2025-08-06,RELIANCE,-0.002695,0.452561
641,2025-08-07,RELIANCE,-0.000909,0.452149
642,2025-08-08,RELIANCE,-0.0,0.452149
643,2025-08-11,RELIANCE,-0.012964,0.446288
644,2025-08-12,RELIANCE,-0.003134,0.444889
645,2025-08-13,RELIANCE,-0.001139,0.444382
646,2025-08-14,RELIANCE,0.001402,0.445005
647,2025-08-18,RELIANCE,-0.000909,0.444601
648,2025-08-19,RELIANCE,-0.022794,0.434466
649,2025-08-20,RELIANCE,-0.002049,0.433576
650,2025-08-21,RELIANCE,-0.001139,0.433082
651,2025-08-22,RELIANCE,-0.0,0.433082
652,2025-08-25,RELIANCE,0.000345,0.433232
653,2025-08-26,RELIANCE,-0.000909,0.432838
654,2025-08-28,RELIANCE,0.001739,0.433591
655,2025-08-29,RELIANCE,-0.000909,0.433197
656,2025-09-01,RELIANCE,0.000409,0.433374
657,2025-09-02,RELIANCE,-0.000909,0.43298
658,2025-09-03,RELIANCE,0.001208,0.433503
659,2025-09-04,RELIANCE,-0.001139,0.433009
660,2025-09-05,RELIANCE,-0.009944,0.428703
661,2025-09-08,RELIANCE,-0.003136,0.427359
662,2025-09-09,RELIANCE,-0.001139,0.426872
663,2025-09-10,RELIANCE,-0.0,0.426872
664,2025-09-11,RELIANCE,-0.006445,0.424121
665,2025-09-12,RELIANCE,0.006409,0.426839
666,2025-09-15,RELIANCE,0.004523,0.42877
667,2025-09-16,RELIANCE,0.000427,0.428953
668,2025-09-17,RELIANCE,-0.001139,0.428464
669,2025-09-18,RELIANCE,-0.004711,0.426446
670,2025-09-19,RELIANCE,0.003252,0.427832
671,2025-09-22,RELIANCE,0.009474,0.431886
672,2025-09-23,RELIANCE,0.000863,0.432258
673,2025-09-24,RELIANCE,-0.000909,0.431866
674,2025-09-25,RELIANCE,-0.0,0.431866
675,2025-09-26,RELIANCE,-0.005221,0.429611
676,2025-09-29,RELIANCE,-0.008418,0.425994
677,2025-09-30,RELIANCE,0.007464,0.429174
678,2025-10-01,RELIANCE,-0.001244,0.42864
679,2025-10-03,RELIANCE,-0.000909,0.42825
680,2025-10-06,RELIANCE,0.0,0.42825
681,2025-10-07,RELIANCE,0.005486,0.4306
682,2025-10-08,RELIANCE,-0.012565,0.425189
683,2025-10-09,RELIANCE,-0.004814,0.423142
684,2025-10-10,RELIANCE,-0.000909,0.422758
685,2025-10-13,RELIANCE,-0.0,0.422758
686,2025-10-14,RELIANCE,-0.0,0.422758
687,2025-10-15,RELIANCE,-0.0,0.422758
688,2025-10-16,RELIANCE,-0.018011,0.415143
689,2025-10-17,RELIANCE,0.009229,0.418975
690,2025-10-20,RELIANCE,0.018611,0.426772
691,2025-10-21,RELIANCE,-0.001907,0.425959
692,2025-10-23,RELIANCE,-0.001139,0.425473
693,2025-10-24,RELIANCE,-0.002243,0.424519
694,2025-10-27,RELIANCE,-0.000909,0.424133
695,2025-10-28,RELIANCE,0.000977,0.424548
696,2025-10-29,RELIANCE,-0.001139,0.424064
697,2025-10-30,RELIANCE,-0.008576,0.420427
698,2025-10-31,RELIANCE,0.000635,0.420694
699,2025-11-03,RELIANCE,-0.000909,0.420312
700,2025-11-04,RELIANCE,-0.0,0.420312
701,2025-11-06,RELIANCE,-0.009293,0.416406
702,2025-11-07,RELIANCE,-0.013155,0.410928
703,2025-11-10,RELIANCE,-0.009762,0.406916
704,2025-11-11,RELIANCE,-0.004454,0.405104
705,2025-11-12,RELIANCE,-0.001139,0.404643
706,2025-11-13,RELIANCE,-0.003616,0.403179
707,2025-11-14,RELIANCE,-0.001139,0.40272
708,2025-11-17,RELIANCE,-0.002619,0.401666
709,2025-11-18,RELIANCE,-0.001139,0.401208
710,2025-11-19,RELIANCE,0.0,0.401208
711,2025-11-20,RELIANCE,0.0,0.401208
712,2025-11-21,RELIANCE,0.002725,0.402301
713,2025-11-24,RELIANCE,-0.009097,0.398642
714,2025-11-25,RELIANCE,-0.004523,0.396839
715,2025-11-26,RELIANCE,-0.000909,0.396478
716,2025-11-27,RELIANCE,-0.008274,0.393197
717,2025-11-28,RELIANCE,-0.00173,0.392517
718,2025-12-01,RELIANCE,-0.000909,0.39216
719,2025-12-02,RELIANCE,0.008341,0.395431
720,2025-12-03,RELIANCE,0.004142,0.397069
721,2025-12-04,RELIANCE,0.00026,0.397172
722,2025-12-05,RELIANCE,-0.000909,0.396811
723,2025-12-08,RELIANCE,0.001559,0.39743
724,2025-12-09,RELIANCE,-0.001139,0.396977
725,2025-12-10,RELIANCE,-0.00303,0.395775
726,2025-12-11,RELIANCE,-0.000909,0.395415
727,2025-12-12,RELIANCE,0.002766,0.396508
728,2025-12-15,RELIANCE,0.003223,0.397786
729,2025-12-16,RELIANCE,-0.001748,0.397091
730,2025-12-17,RELIANCE,-0.001139,0.396639
731,2025-12-18,RELIANCE,-0.007132,0.39381
732,2025-12-19,RELIANCE,0.004835,0.395714
733,2025-12-22,RELIANCE,0.001208,0.396192
734,2025-12-23,RELIANCE,-0.001139,0.395741
735,2025-12-24,RELIANCE,0.00808,0.398938
736,2025-12-26,RELIANCE,-0.002894,0.397784
737,2025-12-29,RELIANCE,-0.000909,0.397422
738,2025-12-30,RELIANCE,0.003515,0.398819
739,2025-12-31,RELIANCE,-0.019079,0.39121
740,2026-01-01,RELIANCE,-0.000841,0.390881
741,2026-01-02,RELIANCE,-0.001139,0.390436
742,2026-01-05,RELIANCE,-0.010263,0.386429
743,2026-01-06,RELIANCE,0.037084,0.400759
744,2026-01-07,RELIANCE,0.003841,0.402299
745,2026-01-08,RELIANCE,0.0196,0.410184
746,2026-01-09,RELIANCE,-0.007031,0.4073
747,2026-01-12,RELIANCE,0.003306,0.408646
748,2026-01-13,RELIANCE,-0.021683,0.399785
749,2026-01-14,RELIANCE,-0.012298,0.394869
750,2026-01-15,RELIANCE,-0.002049,0.39406
751,2026-01-16,RELIANCE,-0.001139,0.393611
752,2026-01-19,RELIANCE,-0.0,0.393611
753,2026-01-20,RELIANCE,0.010699,0.397822
754,2026-01-21,RELIANCE,-0.010867,0.393499
755,2026-01-22,RELIANCE,-0.007438,0.390572
756,2026-01-23,RELIANCE,0.009151,0.394146
757,2026-01-27,RELIANCE,-0.000362,0.394004
758,2026-01-28,RELIANCE,-0.000909,0.393646
759,2026-01-29,RELIANCE,-0.009392,0.389948
760,2026-01-30,RELIANCE,-0.011307,0.385539
761,2026-02-02,RELIANCE,0.035563,0.39925
762,2026-02-03,RELIANCE,-0.024968,0.389282
763,2026-02-04,RELIANCE,-0.010913,0.385033
764,2026-02-05,RELIANCE,-0.011383,0.380651
765,2026-02-06,RELIANCE,-0.0085,0.377415
766,2026-02-09,RELIANCE,0.00042,0.377574
767,2026-02-10,RELIANCE,-0.001139,0.377144
768,2026-02-11,RELIANCE,-0.007374,0.374363
769,2026-02-12,RELIANCE,-0.016403,0.368222
770,2026-02-13,RELIANCE,0.015869,0.374065
771,2026-02-16,RELIANCE,-0.011971,0.369587
772,2026-02-17,RELIANCE,-0.007709,0.366738
773,2026-02-18,RELIANCE,-0.01207,0.362312
774,2026-02-19,RELIANCE,-0.025264,0.353158
775,2026-02-20,RELIANCE,-0.009073,0.349954
776,2026-02-23,RELIANCE,5.6e-05,0.349974
777,2026-02-24,RELIANCE,-0.001139,0.349575
778,2026-02-25,RELIANCE,-0.0,0.349575
779,2026-02-26,RELIANCE,-0.007074,0.347102
780,2026-02-27,RELIANCE,-0.004982,0.345373
781,2026-03-02,RELIANCE,-0.001139,0.344979
782,2026-03-04,RELIANCE,-0.012418,0.340695
783,2026-03-05,RELIANCE,0.024779,0.349137
784,2026-03-06,RELIANCE,0.005943,0.351212
785,2026-03-09,RELIANCE,0.035636,0.363728
786,2026-03-10,RELIANCE,-0.015238,0.358186
787,2026-03-11,RELIANCE,0.022304,0.366175
788,2026-03-12,RELIANCE,-0.001583,0.365595
789,2026-03-13,RELIANCE,-0.000909,0.365263
790,2026-03-16,RELIANCE,-0.012081,0.36085
791,2026-03-17,RELIANCE,-0.00305,0.359749
792,2026-03-18,RELIANCE,-0.001139,0.35934
793,2026-03-19,RELIANCE,-0.003215,0.358184
794,2026-03-20,RELIANCE,-0.001139,0.357776
795,2026-03-23,RELIANCE,0.004662,0.359444
796,2026-03-24,RELIANCE,-0.005775,0.357369
797,2026-03-25,RELIANCE,0.00281,0.358373
798,2026-03-27,RELIANCE,0.037759,0.371905
799,2026-03-30,RELIANCE,-0.006667,0.369425
800,2026-04-01,RELIANCE,-0.012885,0.364665
801,2026-04-02,RELIANCE,0.002741,0.365665
802,2026-04-06,RELIANCE,0.039956,0.380275
803,2026-04-07,RELIANCE,-0.007413,0.377456
804,2026-04-08,RELIANCE,-0.002938,0.376347
805,2026-04-09,RELIANCE,-0.001139,0.375918
806,2026-04-10,RELIANCE,-0.011012,0.371779
807,2026-04-13,RELIANCE,-0.006666,0.369301
808,2026-04-15,RELIANCE,-0.007359,0.366583
809,2026-04-16,RELIANCE,-0.008484,0.363473
810,2026-04-17,RELIANCE,-0.020706,0.355947
811,2026-04-20,RELIANCE,-0.001975,0.355244
812,2026-04-21,RELIANCE,-0.001139,0.354839
813,2026-04-22,RELIANCE,-0.009878,0.351334
814,2026-04-23,RELIANCE,-0.00398,0.349936
815,2026-04-24,RELIANCE,-0.001139,0.349537
816,2026-04-27,RELIANCE,-0.041353,0.335083
817,2026-04-28,RELIANCE,0.020705,0.342021
818,2026-04-29,RELIANCE,0.023994,0.350227
819,2026-04-30,RELIANCE,0.015472,0.355646
820,2026-05-01,RELIANCE,0.0,0.355646
821,2026-05-04,RELIANCE,-0.001139,0.355241
822,2026-05-05,RELIANCE,0.001556,0.355793
823,2026-05-06,RELIANCE,-0.001139,0.355388
824,2026-05-07,RELIANCE,0.000668,0.355626
825,2026-05-08,RELIANCE,-0.000909,0.355302
826,2026-05-11,RELIANCE,-0.023304,0.347022
827,2026-05-12,RELIANCE,0.018066,0.353292
828,2026-05-13,RELIANCE,0.00191,0.353966
829,2026-05-14,RELIANCE,-0.000909,0.353645
830,2026-05-15,RELIANCE,-0.0,0.353645
831,2026-05-18,RELIANCE,-0.002564,0.352738
832,2026-05-19,RELIANCE,-0.000909,0.352417
833,2026-05-20,RELIANCE,-0.032231,0.341059
834,2026-05-21,RELIANCE,-0.014922,0.335969
835,2026-05-22,RELIANCE,-0.005382,0.334161
836,2026-05-25,RELIANCE,-0.001903,0.333525
837,2026-05-26,RELIANCE,-0.001139,0.333145
838,2026-05-27,RELIANCE,-0.0,0.333145
839,2026-05-28,RELIANCE,0.0,0.333145
840,2026-05-29,RELIANCE,-0.0,0.333145
841,2026-06-01,RELIANCE,0.008241,0.335891
842,2026-06-02,RELIANCE,-0.005276,0.334119
843,2026-06-03,RELIANCE,-0.003418,0.332977
844,2026-06-04,RELIANCE,-0.001139,0.332597
845,2026-06-05,RELIANCE,-0.0,0.332597
846,2026-06-08,RELIANCE,0.009589,0.335787
847,2026-06-09,RELIANCE,-0.000158,0.335734
848,2026-06-10,RELIANCE,-0.000909,0.335428
849,2026-06-11,RELIANCE,-0.005114,0.333713
850,2026-06-12,RELIANCE,0.010481,0.337211
851,2026-06-15,RELIANCE,-0.00631,0.335083
852,2026-06-16,RELIANCE,-0.013774,0.330467
853,2026-06-17,RELIANCE,-0.002274,0.329716
854,2026-06-18,RELIANCE,-0.001139,0.32934
855,2026-06-19,RELIANCE,-0.0,0.32934
856,2026-06-22,RELIANCE,-0.008582,0.326514
857,2026-06-23,RELIANCE,-0.016647,0.321078
858,2026-06-24,RELIANCE,-0.008099,0.318478
859,2026-06-25,RELIANCE,-0.001973,0.31785
860,2026-06-26,RELIANCE,-0.001139,0.317488
861,2026-06-29,RELIANCE,-0.0,0.317488
862,2026-06-30,RELIANCE,0.008808,0.320284
863,2026-07-01,RELIANCE,-0.007006,0.31804
864,2026-07-02,RELIANCE,-0.007011,0.31581
865,2026-07-03,RELIANCE,0.004049,0.317089
866,2026-07-06,RELIANCE,-0.013267,0.312882
867,2026-07-07,RELIANCE,-0.013458,0.308672
868,2026-07-08,RELIANCE,0.014219,0.313061
869,2026-07-09,RELIANCE,-0.002114,0.312399
870,2026-07-10,RELIANCE,-0.000909,0.312115
871,2026-07-13,RELIANCE,-0.003294,0.311087
872,2026-07-14,RELIANCE,-0.001139,0.310732
873,2026-07-15,RELIANCE,0.0,0.310732
874,2026-07-16,RELIANCE,0.0,0.310732
875,2026-07-17,RELIANCE,0.0,0.310732
876,2026-07-20,RELIANCE,0.00357,0.311842
877,2026-07-21,RELIANCE,-0.013096,0.307758
1,2023-01-03,TCS,0.0,0.307758
2,2023-01-04,TCS,0.001495,0.308218
3,2023-01-05,TCS,-0.001139,0.307867
4,2023-01-06,TCS,0.025664,0.315768
5,2023-01-09,TCS,-0.028167,0.306874
6,2023-01-10,TCS,-0.001623,0.306376
7,2023-01-11,TCS,-0.001139,0.306027
8,2023-01-12,TCS,0.000698,0.30624
9,2023-01-13,TCS,-0.001139,0.305891
10,2023-01-16,TCS,0.004231,0.307186
11,2023-01-17,TCS,0.014535,0.311651
12,2023-01-18,TCS,0.002959,0.312573
13,2023-01-19,TCS,-0.001139,0.312217
14,2023-01-20,TCS,-0.0,0.312217
15,2023-01-23,TCS,0.0,0.312217
16,2023-01-24,TCS,0.00239,0.312963
17,2023-01-25,TCS,0.001299,0.313369
18,2023-01-27,TCS,-0.001139,0.313013
19,2023-01-30,TCS,-0.005131,0.311407
20,2023-01-31,TCS,-0.02823,0.302615
21,2023-02-01,TCS,-0.015534,0.297915
22,2023-02-02,TCS,0.007697,0.300208
23,2023-02-03,TCS,-0.006193,0.298349
24,2023-02-06,TCS,0.001752,0.298871
25,2023-02-07,TCS,-0.001052,0.298557
26,2023-02-08,TCS,-0.000909,0.298285
27,2023-02-09,TCS,0.006445,0.300208
28,2023-02-10,TCS,0.004986,0.301705
29,2023-02-13,TCS,-0.018766,0.296043
30,2023-02-14,TCS,-0.000651,0.29585
31,2023-02-15,TCS,-0.000909,0.295581
32,2023-02-16,TCS,0.007837,0.297898
33,2023-02-17,TCS,-0.00709,0.295786
34,2023-02-20,TCS,0.002149,0.296421
35,2023-02-21,TCS,0.012307,0.300069
36,2023-02-22,TCS,0.003924,0.301247
37,2023-02-23,TCS,0.002105,0.301881
38,2023-02-24,TCS,-0.000909,0.301607
39,2023-02-27,TCS,0.016014,0.306436
40,2023-02-28,TCS,0.004702,0.307877
41,2023-03-01,TCS,-0.018868,0.302068
42,2023-03-02,TCS,-0.013816,0.297895
43,2023-03-03,TCS,0.001484,0.298337
44,2023-03-06,TCS,-0.00296,0.297454
45,2023-03-08,TCS,-0.000909,0.297184
46,2023-03-09,TCS,-0.015134,0.292686
47,2023-03-10,TCS,-0.007512,0.290487
48,2023-03-13,TCS,-0.017365,0.285443
49,2023-03-14,TCS,0.017784,0.290519
50,2023-03-15,TCS,0.015723,0.295087
51,2023-03-16,TCS,0.00717,0.297203
52,2023-03-17,TCS,-0.009141,0.294486
53,2023-03-20,TCS,-0.010362,0.291435
54,2023-03-21,TCS,0.009786,0.294287
55,2023-03-22,TCS,-0.00024,0.294216
56,2023-03-23,TCS,-0.000909,0.293949
57,2023-03-24,TCS,-0.009928,0.29103
58,2023-03-27,TCS,0.002002,0.291613
59,2023-03-28,TCS,0.00355,0.292648
60,2023-03-29,TCS,-0.003164,0.291722
61,2023-03-31,TCS,0.002951,0.292583
62,2023-04-03,TCS,-0.007737,0.290319
63,2023-04-05,TCS,-0.019095,0.284776
64,2023-04-06,TCS,-0.003382,0.283813
65,2023-04-10,TCS,-0.001139,0.283489
66,2023-04-11,TCS,-0.016289,0.278872
67,2023-04-12,TCS,-0.006293,0.277117
68,2023-04-13,TCS,-0.008638,0.274723
69,2023-04-17,TCS,-0.003772,0.273687
70,2023-04-18,TCS,-0.000909,0.273438
71,2023-04-19,TCS,0.012004,0.27672
72,2023-04-20,TCS,-0.00479,0.275395
73,2023-04-21,TCS,0.014302,0.279333
74,2023-04-24,TCS,0.007521,0.281434
75,2023-04-25,TCS,-0.002199,0.280815
76,2023-04-26,TCS,-0.001139,0.280496
77,2023-04-27,TCS,1.7e-05,0.2805
78,2023-04-28,TCS,-0.001139,0.280181
79,2023-05-02,TCS,-0.005732,0.278575
80,2023-05-03,TCS,0.009176,0.281131
81,2023-05-04,TCS,-0.012751,0.277546
82,2023-05-05,TCS,0.001274,0.2779
83,2023-05-08,TCS,0.001726,0.27838
84,2023-05-09,TCS,-0.001139,0.278063
85,2023-05-10,TCS,-0.001882,0.277539
86,2023-05-11,TCS,-0.001139,0.277223
87,2023-05-12,TCS,0.00034,0.277317
88,2023-05-15,TCS,-0.000909,0.277065
89,2023-05-16,TCS,-0.001738,0.276584
90,2023-05-17,TCS,-0.000909,0.276332
91,2023-05-18,TCS,0.006951,0.278253
92,2023-05-19,TCS,-0.004003,0.277139
93,2023-05-22,TCS,0.019221,0.282466
94,2023-05-23,TCS,-0.002707,0.281702
95,2023-05-24,TCS,-0.001139,0.281381
96,2023-05-25,TCS,-0.001061,0.281082
97,2023-05-26,TCS,-0.001139,0.280762
98,2023-05-29,TCS,-0.012945,0.277128
99,2023-05-30,TCS,-0.002411,0.276459
100,2023-05-31,TCS,-0.000909,0.276208
101,2023-06-01,TCS,-0.004157,0.27506
102,2023-06-02,TCS,-0.008257,0.272789
103,2023-06-05,TCS,0.005825,0.274378
104,2023-06-06,TCS,0.014543,0.278368
105,2023-06-07,TCS,-0.006732,0.276494
106,2023-06-08,TCS,-0.009577,0.273846
107,2023-06-09,TCS,0.008953,0.276298
108,2023-06-12,TCS,-0.009922,0.273556
109,2023-06-13,TCS,-0.007049,0.271628
110,2023-06-14,TCS,-0.004315,0.270456
111,2023-06-15,TCS,-0.000909,0.27021
112,2023-06-16,TCS,0.005773,0.27177
113,2023-06-19,TCS,-0.006395,0.270032
114,2023-06-20,TCS,0.002214,0.27063
115,2023-06-21,TCS,0.002523,0.271313
116,2023-06-22,TCS,-0.001139,0.271004
117,2023-06-23,TCS,0.005332,0.272449
118,2023-06-26,TCS,0.004789,0.273753
119,2023-06-27,TCS,0.001452,0.274151
120,2023-06-28,TCS,-0.000909,0.273902
121,2023-06-30,TCS,0.0,0.273902
122,2023-07-03,TCS,-0.013582,0.270182
123,2023-07-04,TCS,-0.007778,0.26808
124,2023-07-05,TCS,-0.002064,0.267527
125,2023-07-06,TCS,-0.001139,0.267222
126,2023-07-07,TCS,0.007343,0.269184
127,2023-07-10,TCS,-0.015881,0.264909
128,2023-07-11,TCS,0.00481,0.266184
129,2023-07-12,TCS,0.006416,0.267891
130,2023-07-13,TCS,-0.01722,0.263278
131,2023-07-14,TCS,0.042424,0.274448
132,2023-07-17,TCS,-0.005214,0.273017
133,2023-07-18,TCS,-0.008047,0.27082
134,2023-07-19,TCS,-0.010606,0.267947
135,2023-07-20,TCS,-0.005003,0.266607
136,2023-07-21,TCS,-0.000909,0.266365
137,2023-07-24,TCS,-0.005206,0.264978
138,2023-07-25,TCS,-0.001563,0.264564
139,2023-07-26,TCS,-0.001139,0.264262
140,2023-07-27,TCS,-0.001714,0.263809
141,2023-07-28,TCS,-0.000909,0.26357
142,2023-07-31,TCS,-0.018096,0.2588
143,2023-08-01,TCS,0.0088,0.261077
144,2023-08-02,TCS,0.001659,0.261511
145,2023-08-03,TCS,-0.001139,0.261213
146,2023-08-04,TCS,-0.013576,0.257667
147,2023-08-07,TCS,0.006666,0.259384
148,2023-08-08,TCS,-0.00386,0.258383
149,2023-08-09,TCS,-0.001356,0.258033
150,2023-08-10,TCS,-0.000909,0.257798
151,2023-08-11,TCS,0.0,0.257798
152,2023-08-14,TCS,0.00175,0.258249
153,2023-08-16,TCS,-0.001139,0.257955
154,2023-08-17,TCS,-0.0,0.257955
155,2023-08-18,TCS,0.011441,0.260906
156,2023-08-21,TCS,-0.007896,0.258846
157,2023-08-22,TCS,-0.007299,0.256957
158,2023-08-23,TCS,-0.005074,0.255653
159,2023-08-24,TCS,-0.007991,0.25361
160,2023-08-25,TCS,-0.003915,0.252617
161,2023-08-28,TCS,-0.000909,0.252388
162,2023-08-29,TCS,0.00031,0.252466
163,2023-08-30,TCS,-0.000909,0.252236
164,2023-08-31,TCS,-0.0,0.252236
165,2023-09-01,TCS,-0.005061,0.25096
166,2023-09-04,TCS,0.009941,0.253455
167,2023-09-05,TCS,0.002734,0.254147
168,2023-09-06,TCS,-0.001139,0.253858
169,2023-09-07,TCS,0.0,0.253858
170,2023-09-08,TCS,-0.004773,0.252646
171,2023-09-11,TCS,-0.007436,0.250768
172,2023-09-12,TCS,0.023381,0.256631
173,2023-09-13,TCS,-0.00091,0.256397
174,2023-09-14,TCS,-0.001139,0.256105
175,2023-09-15,TCS,0.0,0.256105
176,2023-09-18,TCS,0.006381,0.25774
177,2023-09-20,TCS,0.007277,0.259615
178,2023-09-21,TCS,-0.000906,0.25938
179,2023-09-22,TCS,-0.001139,0.259084
180,2023-09-25,TCS,-0.007946,0.257026
181,2023-09-26,TCS,-0.007122,0.255195
182,2023-09-27,TCS,-0.002244,0.254623
183,2023-09-28,TCS,-0.001139,0.254333
184,2023-09-29,TCS,0.001292,0.254661
185,2023-10-03,TCS,-0.000909,0.25443
186,2023-10-04,TCS,-0.015897,0.250385
187,2023-10-05,TCS,0.007898,0.252363
188,2023-10-06,TCS,0.008466,0.254499
189,2023-10-09,TCS,-0.001838,0.254031
190,2023-10-10,TCS,-0.001139,0.253742
191,2023-10-11,TCS,0.009847,0.256241
192,2023-10-12,TCS,0.009077,0.258566
193,2023-10-13,TCS,-0.011572,0.255574
194,2023-10-16,TCS,-0.013813,0.252044
